classifier_name,dataset_name,k5,k10,k15,k20
MDI-default,[UCI]Arrhythmia,0.014322917,0.0053125,0.002135417,-0.002552083
MDI-default,[UCI]Epileptic Seizure Recognition,0.116773275,0.069550095,0.051920369,0.040818053
MDI-default,[UCI]Grammatical Facial Expressions,0.014858269,0.004912144,0.00386118,0.002223399
MDI-default,[UCI]Hill-Valley,0.000425179,0.012585505,-0.014342651,0.006584594
MDI-default,[UCI]IDA2016Challenge,0.003100763,0.001681822,-3.2e-05,0.00064411
MDI-default,[UCI]Parkinson's Disease Classification,0.007612782,0.003383459,0.000422932,0.003148496
MDI-default,[UCI]QSAR oral toxicity,0.017388755,0.010480434,0.011225432,0.002480429
MDI-default,[UCI]SECOM,0.063009249,0.048238139,0.011467959,0.007054408
MDI-default,[UCI]Semeion Handwritten Digit,0.029303779,0.008387656,0.001864018,0.000142276
MDI-default,[UCI]p53 Mutants,0.008614836,-0.000686565,0.025167612,0.013042591
MDI-default,[kaggle]200+-Financial-Indicators-of-US-stocks,0.019156984,0.008346449,0.00571852,0.006130775
MDI-default,[kaggle]AAC and Dipeptide Protein Dataset,0.002611111,0.004194444,0.0065,0.004277778
MDI-default,[kaggle]Asian and Indian Cuisines,0.041161586,0.014813358,0.002394889,0.001764253
MDI-default,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.002502205,0.002502205,-0.001223545,-0.001432981
MDI-default,[kaggle]ECG Heartbeat Categorization Dataset,0.010077155,0.004885526,0.003332711,0.002168889
MDI-default,[kaggle]Elliptic-Data-Set,0.013808457,0.004757299,0.001192519,0.00016467
MDI-default,[kaggle]Malware Analysis Datasets API Call Sequences,0.023845989,0.014694853,0.012046072,0.010049725
MDI-default,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.007721597,0.003585735,0.000764222,-0.000107589
MDI-default,[kaggle]Malware-Analysis-Datasets,0.026438003,0.015792788,0.013166558,0.010534636
MDI-default,[kaggle]Raman spectroscopy for detecting COVID-19,-0.005290598,-0.001717949,-0.008435897,0.012974359
MDI-default,[kaggle]Women Health Care,-0.006787341,-0.003737347,-0.006392117,-0.003113603
MDI-default,[kaggle]flower_data,0.01023458,0.002001965,0.002310074,0.00042272
MDI-default,[kc]Springleaf-Marketing-Response,-0.010154716,-0.006110859,-0.003872056,-0.000347409
MDI-default,[openml]AP_Breast_Omentum,-0.009558824,-0.007457983,-0.008928571,-0.009243697
MDI-default,[openml]Bioresponse,0.006766952,0.00380562,0.002105256,0.003057809
MDI-default,[openml]IMDB.drama,0.007155205,0.001950758,0.000640445,0.000218983
MDI-default,[openml]KDD98,0.00450302,-0.00099631,0.000125848,0.003212506
MDI-default,[openml]SensIT-Vehicle-Combined,0.019889332,0.008698037,0.005770741,0.004386943
MDI-default,[openml]Speech,0.069701792,0.078937371,0.067397598,0.018237838
MDI-default,[openml]aloi,0.013625684,0.00755932,0.002496988,0.002156595
MDI-default,[openml]christine,0.00207476,-0.001583676,0.003481481,0.001792181
MDI-default,[openml]clean1,0.026917577,0.013651968,-0.001244366,-0.004155375
MDI-default,[openml]fri_c4_250_100,-0.058116883,-0.022077922,-0.007467532,0.000162338
MDI-default,[openml]hill-valley,-0.027650273,-0.011188525,-0.022971311,-0.000307377
MDI-default,[openml]hiva_agnostic,0.011156811,0.027222088,0.012394012,0.008884922
MDI-default,[openml]jasmine,0.033274402,0.014501599,0.016526283,0.012984775
MDI-default,[openml]madelon,-0.046906805,-0.015751479,-0.004316568,-0.010088757
MDI-default,[openml]musk,0.030028223,0.006917284,0.003257835,0.002181236
MDI-default,[openml]philippine,-0.044650722,-0.026501461,-0.006791937,-0.007407857
MDI-default,[openml]tecator,0.004523858,-0.000459687,-0.001754422,-0.000835047
MDI-default,[openml]w8a,0.171818974,0.078603414,0.033439421,0.017497428
MDI-default,[openml]yeast_ml8,0.020000921,0.014716599,-0.003631077,0.017904584
MDI-default,[kc]IEEE-CIS-Fraud-Detection,0.00584089,0.001507062,-0.00027995,-0.00066653
MDI-default,[openml]KDDCup09-Appetency,0.001823469,-0.004094454,-0.005194484,-0.001005997
MDI-default,[openml]KDDCup09-Upselling,-0.00110145,-0.000832337,-0.001326305,-0.001298154
MDI-default,[openml]SVHN,0.002448617,0.000236988,-0.000211251,-0.000625263
MDI-tuned,[UCI]Arrhythmia,0.01828125,-0.001822917,0.003385417,0.00328125
MDI-tuned,[UCI]Epileptic Seizure Recognition,0.118047732,0.073206758,0.048915406,0.03702103
MDI-tuned,[UCI]Grammatical Facial Expressions,0.020574211,0.004373681,0.003095544,0.006134993
MDI-tuned,[UCI]Hill-Valley,0.005035239,0.005380132,-0.00363381,0.008209997
MDI-tuned,[UCI]IDA2016Challenge,0.005246949,0.003897669,0.001846314,0.002742288
MDI-tuned,[UCI]Parkinson's Disease Classification,0.009257519,0.001879699,0.001221805,0.001033835
MDI-tuned,[UCI]QSAR oral toxicity,0.01712662,0.012829917,0.006282417,0.003858629
MDI-tuned,[UCI]SECOM,0.054108235,0.040556458,0.023158811,0.031763021
MDI-tuned,[UCI]Semeion Handwritten Digit,0.017320416,0.003076923,9.85e-05,-1.81e-05
MDI-tuned,[UCI]p53 Mutants,0.035187812,0.005726749,0.007107401,0.000116039
MDI-tuned,[kaggle]200+-Financial-Indicators-of-US-stocks,0.020644216,0.012558679,0.006870903,0.006708149
MDI-tuned,[kaggle]AAC and Dipeptide Protein Dataset,0.009833333,0.003,0.003333333,0.000611111
MDI-tuned,[kaggle]Asian and Indian Cuisines,0.039497971,0.008647012,0.001639498,0.002192947
MDI-tuned,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.006261023,0.006261023,-8.82e-05,0.005092593
MDI-tuned,[kaggle]ECG Heartbeat Categorization Dataset,0.010145943,0.005737415,0.003227847,0.001581597
MDI-tuned,[kaggle]Elliptic-Data-Set,0.011809249,0.004846994,0.000958487,0.000309018
MDI-tuned,[kaggle]Malware Analysis Datasets API Call Sequences,0.019747427,0.013466694,0.008776607,0.008417121
MDI-tuned,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.00669402,0.003416307,0.001054302,0.001824371
